Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,CHINA:  SICHUAN PROVINCE,30.1,101.8,0.0,6.0,8,200,2,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,200,3,0,0,0,0,0.0,1,0,2,0,0,1932-03-06 00:00:00,CHINA
False,False,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",-17.5,179.6,0.0,6.2,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-03-08 18:01:00,FIJI ISLANDS
False,False,CHINA:  HUBEI PROVINCE,31.4,115.0,15.0,6.0,8,6,1,0.0,0,27.0,1,0.0,2,0.0,3,0.0,0,6,1,0,0,27,1,0.0,2,0,3,0,0,1932-04-06 09:11:18,CHINA
False,False,"INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO",0.5,126.0,0.0,7.4,7,6,1,0.0,0,115.0,2,0.0,3,592.0,3,0.0,0,6,1,0,0,115,2,0.0,3,592,3,0,0,1932-05-14 13:11:00,INDONESIA
False,False,IRAN:  TORBET-I-KHEYDARLY,36.6,53.4,12.0,5.4,8,1070,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-05-20 19:16:00,IRAN
False,False,NICARAGUA:  NEAR WEST COAST,12.0,-87.5,90.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-05-21 10:10:00,NICARAGUA
False,False,KERMADEC ISLANDS,-25.5,179.2,600.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-05-26 16:09:00,KERMADEC ISLANDS
True,False,MEXICO:  NEAR COAST OF JALISCO,19.623,-103.919,35.0,8.1,10,400,3,0.0,0,120.0,3,0.0,3,0.0,3,0.0,0,400,3,0,0,120,3,0.0,3,0,3,0,0,1932-06-03 10:36:58,MEXICO
True,False,"MEXICO:  CENTRAL, COLIMA",19.081,-103.631,15.0,7.8,10,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1932-06-18 10:12:33,MEXICO
True,False,MEXICO:  CENTRAL,19.242,-104.383,25.0,7.7,0,0,0,0.0,0,0.0,0,0.0,3,400.0,3,0.0,0,75,2,0,0,100,2,0.0,3,400,3,0,0,1932-06-22 12:59:30,MEXICO
False,False,MYANMAR; INDIA:  ASSAM,26.0,95.5,120.0,7.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1932-08-14 04:39:32,MYANMAR; INDIA
False,False,"PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION",16.5,120.5,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-08-24 12:11:00,PHILIPPINES
True,False,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",-3.57,128.35,17.0,0.0,7,0,0,0.0,0,0.0,0,0.0,3,73.0,2,0.0,3,0,0,0,0,0,0,0.0,2,73,2,0,3,1932-09-09 13:38:52,INDONESIA
True,False,"NEW ZEALAND:  GISBORNE, WAIROA",-39.0,177.5,0.0,6.8,0,0,0,0.0,0,5.0,1,0.0,2,0.0,2,0.0,0,0,0,0,0,5,1,0.0,2,0,2,0,0,1932-09-15 13:54:54,NEW ZEALAND
True,False,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),40.5,23.9,35.0,6.9,10,161,3,0.0,0,669.0,3,0.0,4,4106.0,4,3218.0,4,161,3,0,0,669,3,0.0,4,4106,4,3218,4,1932-09-26 19:20:42,GREECE
False,False,GREECE:  CHALKIDIKI,40.5,23.8,0.0,6.2,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-09-29 03:57:00,GREECE
False,False,PACIFIC OCEAN:  N,-32.0,-131.5,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-11-02 00:00:00,PACIFIC OCEAN
True,False,VENEZUELA: CUMANA,10.5,-64.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-11-04 00:00:00,VENEZUELA
True,False,NEW YORK:  WILLETTS POINT,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-11-10 00:00:00,NEW YORK
False,False,NEVADA:  CEDAR MOUNTAIN,38.7,-117.8,0.0,7.2,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-12-20 00:00:00,NEVADA
False,False,CHINA:  GANSU PROVINCE,39.7,96.7,0.0,7.6,10,275,3,0.0,0,320.0,3,0.0,3,1167.0,4,0.0,0,275,3,0,0,320,3,0.0,3,1167,4,0,0,1932-12-25 02:04:07,CHINA
False,False,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",13.3,-88.5,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-12-25 02:04:07,EL SALVADOR
False,False,CHINA:  SICHUAN PROVINCE,31.8,102.2,0.0,5.0,7,0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,1,0,0,0,0,0.0,1,0,1,0,0,1932-12-25 02:04:07,CHINA
True,False,CHILE,-20.0,-71.0,40.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-02-23 08:09:12,CHILE
False,False,ITALY:  SICILY,37.4,13.0,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-02-26 21:25:00,ITALY
True,False,JAPAN:  SANRIKU,39.224,144.622,35.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,3022,4,0,0,0,0,0.0,4,6000,4,0,0,1933-03-02 17:31:00,JAPAN
True,False,CALIFORNIA:  LONG BEACH,33.62,-117.97,16.0,6.3,9,120,3,0.0,0,0.0,0,41.0,4,0.0,0,0.0,0,120,3,0,0,0,0,41.0,4,0,0,0,0,1933-03-11 01:54:07,CALIFORNIA
True,False,GREECE:  DODECANESE ISLANDS,36.759,27.299,15.0,6.4,10,181,3,0.0,0,600.0,3,0.0,3,0.0,2,0.0,2,181,3,0,0,600,3,0.0,3,0,2,0,2,1933-04-23 05:57:35,GREECE
True,False,TOGO:  GOLD COAST,6.9,0.6,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-05-19 00:00:00,TOGO
False,False,EL SALVADOR:  SAN SALVADOR,12.0,-87.5,90.0,6.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-05-21 10:10:00,EL SALVADOR
True,False,"SANRIKU, JAPAN",38.1,142.4,20.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-06-18 21:37:00,"SANRIKU, JAPAN"
False,False,INDONESIA:  S SUMATERA,-5.151,104.528,20.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-06-24 21:54:48,INDONESIA
False,False,INDONESIA:  S SUMATERA,-5.007,104.501,20.0,5.8,9,0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,1,0,0,0,0,0.0,2,0,0,0,0,1933-06-25 05:43:22,INDONESIA
False,False,CHINA:  SICHUAN PROVINCE,31.9,103.4,0.0,7.5,10,9300,4,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,9300,4,0,0,0,0,0.0,4,0,4,0,0,1933-08-25 07:50:30,CHINA
False,False,CHINA:  SICHUAN PROVINCE,29.5,102.5,0.0,5.0,6,200,3,0.0,0,0.0,0,0.0,1,30.0,1,0.0,0,200,3,0,0,0,0,0.0,1,30,1,0,0,1933-09-20 00:00:00,CHINA
False,False,ITALY:  CENTRAL,42.0,14.2,33.0,0.0,9,10,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-09-26 03:33:00,ITALY
True,False,ECUADOR,-2.0,-81.0,33.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-10-02 15:29:21,ECUADOR
False,False,CHILE,-22.0,-70.5,70.0,5.5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-11-03 04:14:00,CHILE
False,False,CANADA:  BAFFIN BAY,73.122,-70.014,15.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-11-20 23:21:35,CANADA
False,False,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",32.1,56.0,27.0,6.3,0,4,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1933-11-28 11:09:00,IRAN
True,False,PAPUA NEW GUINEA,-5.0,151.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1933-12-12 14:11:18,PAPUA NEW GUINEA
False,False,CHINA:  YUNNAN PROVINCE,23.7,102.7,0.0,6.0,8,1,1,0.0,0,14.0,1,0.0,2,0.0,3,0.0,0,1,1,0,0,14,1,0.0,2,0,3,0,0,1934-01-12 13:31:52,CHINA
True,False,NEPAL; INDIA:  BIHAR,26.773,86.762,35.0,8.0,11,10600,4,0.0,0,0.0,0,0.0,4,0.0,4,0.0,4,10600,4,0,0,0,0,0.0,4,0,4,0,0,1934-01-15 08:43:25,NEPAL; INDIA
False,False,CHINA:  NEI MONGOL:  WU-YUAN,41.0,108.8,0.0,6.3,8,0,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,1,0,0,0,0,0.0,2,0,3,0,0,1934-01-20 17:56:16,CHINA
True,False,PHILIPPINES:  LUZON,17.5,119.0,22.0,7.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1934-02-14 03:59:34,PHILIPPINES
False,False,NEW ZEALAND:  NORTH ISLAND,-40.5,175.5,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-03-05 11:46:00,NEW ZEALAND
False,False,UTAH,41.7,-112.8,0.0,6.6,8,2,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,1,2,1,0,0,0,0,0.0,2,0,0,0,1,1934-03-12 15:05:40,UTAH
True,False,ICELAND,66.0,-18.25,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-06-02 00:00:00,ICELAND
True,False,PANAMA-COSTA RICA,8.0,-82.5,60.0,7.7,0,0,0,0.0,0,4.0,1,0.05,1,0.0,0,0.0,0,0,0,0,0,4,1,0.05,1,0,2,0,0,1934-07-18 01:36:24,PANAMA-COSTA RICA
True,False,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.907,166.731,35.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-07-18 19:40:24,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS; NEW CALEDONIA,-11.139,165.503,35.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-07-21 06:18:23,SOLOMON ISLANDS; NEW CALEDONIA
False,False,TAIWAN:  YILAN,24.8,121.5,0.0,6.5,0,3,1,0.0,0,0.0,0,0.0,1,6.0,1,0.0,0,3,1,0,0,0,0,0.0,1,6,1,0,0,1934-08-11 08:18:21,TAIWAN
False,False,TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR),37.919,40.211,0.0,0.0,0,100,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,100,2,0,0,0,0,0.0,3,0,0,0,0,1934-11-27 00:00:00,TURKEY
True,False,MEXICO:  JALISCO,18.5,-105.5,5.0,7.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1934-11-30 02:05:10,MEXICO
False,False,"HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO",15.0,-89.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-12-03 00:00:00,HONDURAS
True,False,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,130.0,6.9,0,0,0,0.0,0,0.0,2,0.0,2,0.0,3,0.0,0,0,0,0,0,0,2,0.0,2,0,3,0,0,1934-12-04 17:24:38,CHILE
True,False,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.2,152.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-12-12 14:15:00,PAPUA NEW GUINEA
False,False,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.919,40.211,0.0,0.0,0,20,1,0.0,0,100.0,2,0.0,2,0.0,0,0.0,0,20,1,0,0,100,2,0.0,2,0,0,0,0,1934-12-15 00:00:00,TURKEY
False,False,AZORES:  ATLANTIC,38.2,-20.6,0.0,0.0,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-12-24 15:23:00,AZORES
False,False,"CALIFORNIA:  BAJA,IMPERIAL VALLEY",31.8,-115.5,0.0,7.1,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1934-12-31 00:00:00,CALIFORNIA
True,False,TURKEY,40.62,27.451,7.0,6.4,10,5,1,0.0,0,30.0,1,0.0,3,0.0,4,0.0,0,5,1,0,0,30,1,0.0,3,0,4,0,0,1935-01-04 14:41:30,TURKEY
False,False,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25.0,0.0,6.7,8,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-02-25 02:51:00,GREECE
False,False,IRAN:  ALBORZ,35.982,52.953,15.0,6.0,7,60,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,60,2,0,0,0,0,0.0,2,0,0,0,0,1935-03-05 10:26:39,IRAN
False,False,"IRAN:  KEVSUT, ALBORZ, SARI",36.586,53.65,15.0,6.4,9,690,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,690,3,0,0,0,0,0.0,3,0,0,0,0,1935-04-11 23:14:48,IRAN
False,False,TAIWAN:  MIALOI,24.3,120.8,0.0,6.0,8,3276,4,0.0,0,12053.0,4,0.0,4,17907.0,4,0.0,0,3276,4,0,0,12053,4,0.0,4,17907,4,0,0,1935-04-20 22:01:54,TAIWAN
False,False,CHINA:  SICHUAN PROVINCE,29.4,102.3,0.0,6.0,8,2,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,2,1,0,0,0,0,0.0,1,0,1,0,0,1935-04-28 00:00:00,CHINA
False,False,TURKEY:  KIGI,40.566,43.415,10.0,6.1,0,540,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,540,3,0,0,0,0,0.0,0,0,0,0,0,1935-05-01 10:24:44,TURKEY
False,False,TAIWAN:  XINZHU,24.8,120.8,0.0,6.0,0,0,0,0.0,0,37.0,1,0.0,1,28.0,1,0.0,0,0,0,0,0,37,1,0.0,1,28,1,0,0,1935-05-04 23:02:24,TAIWAN
True,False,PAKISTAN:  QUETTA,29.5,66.8,33.0,7.5,10,60000,4,0.0,0,0.0,0,25.0,4,0.0,4,0.0,4,60000,4,0,0,0,0,25.0,4,0,4,0,0,1935-05-30 21:32:46,PAKISTAN
False,False,TAIWAN:  TAIZHONG,24.2,120.5,0.0,5.8,0,0,0,0.0,0,5.0,1,0.0,1,15.0,1,0.0,0,0,0,0,0,2,1,0.0,0,15,1,0,0,1935-06-07 02:50:58,TAIWAN
False,False,JAPAN:  HONSHU,35.0,138.0,10.0,6.3,0,9,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-07-11 18:35:00,JAPAN
False,False,TAIWAN:  XIINZHU,24.6,120.8,30.0,6.5,0,2746,4,0.0,0,6004.0,4,0.0,4,30000.0,4,0.0,0,2746,4,0,0,6004,4,0.0,4,30000,4,0,0,1935-07-16 16:18:58,TAIWAN
True,False,JAPAN,36.6,141.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-07-19 00:50:00,JAPAN
False,False,COLOMBIA:  FUNES,1.11,-77.34,10.0,6.1,8,8,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,8,1,0,0,0,0,0.0,2,0,0,0,2,1935-08-07 09:02:12,COLOMBIA
False,False,ITALY:  CENTRAL,42.9,12.7,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-08-10 05:10:00,ITALY
False,False,RUSSIA:  KURIL ISLANDS,43.0,146.5,55.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-09-11 14:04:00,RUSSIA
True,False,PAPUA NEW GUINEA:  N-CENTRAL,-3.824,141.416,30.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-09-20 01:46:43,PAPUA NEW GUINEA
True,False,"SANRIKU, JAPAN",39.9,143.7,10.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-10-12 16:45:00,"SANRIKU, JAPAN"
True,False,"SANRIKU, JAPAN",40.7,144.3,10.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-10-18 00:11:00,"SANRIKU, JAPAN"
False,False,MONTANA:  HELENA,46.6,-112.0,0.0,6.2,8,2,1,0.0,0,0.0,3,19.0,3,300.0,3,0.0,0,2,1,0,0,0,3,19.0,3,300,3,0,0,1935-10-19 04:48:02,MONTANA
False,False,MONTANA:  HELENA,46.6,-112.0,0.0,6.0,8,2,1,0.0,0,0.0,0,6.0,3,0.0,0,0.0,0,2,1,0,0,0,0,6.0,3,0,0,0,0,1935-10-31 18:37:47,MONTANA
False,False,VIETNAM: DIEN BIEN PHU,21.185,103.77,15.0,6.8,9,0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,1,0,0,0,0,0.0,2,0,0,0,3,1935-11-01 16:22:09,VIETNAM
True,False,INDONESIA:  CELEBES SEA,5.5,94.0,0.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-11-25 10:03:03,INDONESIA
False,False,"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY",16.5,-93.1,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-12-14 00:00:00,MEXICO
False,False,SOLOMON ISLANDS,-9.8,161.0,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1935-12-15 07:07:00,SOLOMON ISLANDS
True,False,CHINA:  SICHUAN PROVINCE,28.7,103.6,0.0,6.0,8,100,2,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,100,2,0,0,0,0,0.0,2,0,3,0,0,1935-12-18 07:10:36,CHINA
True,False,"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA",0.0,98.25,33.0,7.9,8,0,0,0.0,0,0.0,1,0.0,2,0.0,2,0.0,0,0,0,0,0,0,1,0.0,2,0,2,0,0,1935-12-28 02:35:22,INDONESIA
False,False,COLOMBIA,1.1,-77.6,10.0,5.6,7,250,3,0.0,0,0.0,0,0.0,2,0.0,1,0.0,0,250,3,0,0,0,0,0.0,2,0,1,0,0,1936-01-09 09:23:00,COLOMBIA
False,False,CHINA:  GANSU PROVINCE,35.4,103.4,0.0,6.8,9,0,3,0.0,0,0.0,3,0.0,3,9650.0,4,0.0,0,0,3,0,0,0,3,0.0,3,9650,4,0,0,1936-02-07 08:56:27,CHINA
True,False,INDONESIA:  TALAUD ISLANDS,4.5,126.5,60.0,7.7,9,0,0,0.0,0,3.0,1,0.0,2,169.0,3,0.0,0,0,0,0,0,3,1,0.0,2,169,3,0,0,1936-04-01 02:09:15,INDONESIA
False,False,CHINA:  GUANGXI PROVINCE,22.5,109.4,0.0,6.8,9,0,4,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,0,4,0,0,0,0,0.0,4,0,4,0,0,1936-04-01 00:00:00,CHINA
False,False,CHINA:  SICHUAN PROVINCE,28.6,103.6,0.0,6.8,9,0,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,3,0,0,0,0,0.0,2,0,3,0,0,1936-04-26 23:59:11,CHINA
False,False,RUSSIA:  KOMANDORSKY ISLAND,55.0,165.0,20.0,7.2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-06-30 15:06:00,RUSSIA
False,False,"IRAN:  ABIZ, SARBISHEH",33.734,60.405,15.0,6.1,7,12,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,12,1,0,0,0,0,0.0,2,0,0,0,0,1936-06-30 19:26:06,IRAN
False,False,SOUTH KOREA,35.2,127.6,0.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,3.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,1,0,0,1936-07-03 21:02:00,SOUTH KOREA
True,False,CHILE:  TALTAL,-24.5,-70.0,60.0,7.3,0,1,1,0.0,0,40.0,1,0.0,2,0.0,3,0.0,0,1,1,0,0,40,1,0.0,2,0,3,0,0,1936-07-13 11:12:15,CHILE
False,False,CHINA:  GANSU PROVINCE,34.2,105.7,0.0,6.0,8,115,3,0.0,0,31.0,1,0.0,3,4459.0,4,0.0,0,115,1,0,0,31,1,0.0,3,4459,4,0,0,1936-08-01 06:24:30,CHINA
False,False,CHINA:  YUNNAN PROVINCE,26.6,103.0,0.0,5.5,7,30,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,30,1,0,0,0,0,0.0,2,0,3,0,0,1936-08-17 00:00:00,CHINA
False,False,TAIWAN,22.3,120.8,0.0,7.2,0,10,1,0.0,0,10.0,1,0.0,1,15.0,1,0.0,0,0,0,0,0,10,1,0.0,1,15,1,0,0,1936-08-22 06:51:35,TAIWAN
True,False,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",6.1,94.7,0.0,7.3,8,9,1,0.0,0,20.0,1,0.0,2,0.0,0,0.0,0,9,1,0,0,20,1,0.0,2,0,0,0,0,1936-08-23 21:12:13,INDONESIA
False,False,"INDONESIA:  N SUMATERA:  TAPANULI, KARO",3.5,97.5,0.0,0.0,8,17,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,17,1,0,0,0,0,0.0,2,0,0,0,0,1936-09-09 00:00:00,INDONESIA
True,False,"SANRIKU, JAPAN",38.2,142.2,40.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-11-02 20:46:00,"SANRIKU, JAPAN"
False,False,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S,39.5,74.2,0.0,5.5,0,0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,2,0,0,0,0,0.0,1,0,0,0,0,1936-11-11 17:11:24,CHINA
True,False,RUSSIA:  NEAR KAMCHATKA,55.2,164.0,0.0,7.3,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1936-11-13 12:31:00,RUSSIA
False,False,EL SALVADOR:  SAN VICENTE,13.2,-88.7,0.0,0.0,0,400,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-12-19 00:00:00,EL SALVADOR
False,False,JAPAN:  NII JIMA,34.4,139.2,0.0,0.0,0,3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-12-27 00:00:00,JAPAN
False,False,CHINA:  QINGHAI PROVINCE,35.5,97.6,60.0,7.5,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1937-01-07 13:20:41,CHINA
False,False,"NICARAGUA:  CHINANDEGA,PORT CORINTO",12.6,-87.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-01-12 00:00:00,NICARAGUA
False,False,"ALGERIA:  GUELMA, LAPAINE",36.4,7.5,0.0,5.2,8,0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,1937-02-10 18:16:00,ALGERIA
False,False,RUSSIA:  KURIL ISLANDS,44.5,149.4,45.0,7.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-02-21 07:02:00,RUSSIA
False,False,FIJI ISLANDS,-21.5,-177.0,400.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-04-16 03:01:37,FIJI ISLANDS
True,True,"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO",-4.271,152.203,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,507,3,0,0,0,0,0.0,1,0,1,0,0,1937-05-28 00:00:00,PAPUA NEW GUINEA
