Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,"TURKEY:  BALIKESIR,BIGADIC",39.2,28.2,0.0,6.1,8,16,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-11-15 17:01:00
False,False,"TURKEY:  KASTAMONU, KARGI",40.3,34.6,0.0,0.0,8,17,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-11-21 14:01:00
False,False,TURKEY:  CORUM,40.6,35.0,0.0,0.0,8,4,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-12-02 19:04:00
False,False,TURKEY,40.8,35.1,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-12-11 02:39:00
False,False,"TURKEY:  NIKSAR, ERBAA",40.907,36.744,10.0,7.0,10,1000,3,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,1000,3,0,0,0,0,0.0,4,0,0,0,0,1942-12-20 14:03:09
False,False,BALKANS NW:  CROATIA,43.4,17.2,15.0,6.0,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-12-29 03:42:00
False,False,BALKANS NW:  BOSNIA-HERZEGOVINA,44.3,17.0,0.0,0.0,0,19,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-01-29 00:00:00
False,False,ECUADOR:  GUAYAQUIL,-2.1,-80.5,100.0,6.9,6,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,1943-01-30 05:33:03
False,False,"PERU:  YANACOA, PAMPAMARCA",-14.2,-71.5,0.0,5.0,0,75,2,0.0,0,200.0,3,0.0,1,0.0,0,0.0,0,75,2,0,0,200,3,0.0,0,0,0,0,0,1943-01-31 05:01:00
False,False,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,17.397,-101.37,20.0,7.4,7,5,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,5,1,0,0,0,0,0.0,3,0,0,0,0,1943-02-22 09:20:48
False,False,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE,39.3,73.3,0.0,6.5,0,0,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,3,0,0,0,0,0.0,2,0,3,0,0,1943-04-05 01:56:01
True,False,CHILE:  ILLAPEL,-30.75,-72.0,35.0,8.2,0,11,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,11,1,0,0,0,0,0.0,1,0,1,0,0,1943-04-06 16:07:15
False,False,ALGERIA:  MANSOURAH,36.1,4.5,0.0,5.0,0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-04-16 00:00:00
False,False,ITALY:  CENTRAL,43.1,13.3,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-05-12 12:25:00
False,False,PHILIPPINES:  E OF,7.5,128.0,33.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-05-25 23:07:36
False,False,INDONESIA:  S SUMATERA,-1.0,101.0,50.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-06-09 03:06:22
True,False,"SE. HOKKAIDO ISLAND, JAPAN",41.2,143.3,20.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-06-13 05:12:00
False,False,"TURKEY:  HENDEK, ADAPAZARI",40.5,30.525,15.0,6.4,10,285,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,285,3,0,0,0,0,0.0,3,0,0,0,0,1943-06-20 15:32:53
False,False,CHINA:  SICHUAN PROVINCE,30.6,104.1,0.0,5.0,6,0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,1,0,0,0,0,0.0,1,0,1,0,0,1943-06-21 00:00:00
False,False,INDONESIA:   JAVA:  JOGYAKARTA,-9.5,110.0,90.0,8.1,8,213,3,0.0,0,2096.0,4,0.0,3,0.0,0,2800.0,4,213,3,0,0,2096,4,0.0,3,0,0,2800,4,1943-07-23 14:53:09
False,False,PUERTO RICO:  SAN JUAN,19.3,-67.5,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-07-29 03:02:00
False,False,AUSTRALIA:  MACQUARIE ISLAND,-53.0,159.0,25.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-09-06 03:41:00
False,False,JAPAN:  HONSHU:  S,35.3,133.9,10.0,7.4,0,1400,4,0.0,0,0.0,0,0.0,4,7739.0,4,0.0,0,1400,4,0,0,0,0,0.0,4,7739,4,0,0,1943-09-10 08:37:00
False,False,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,171.0,50.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-09-14 02:01:00
False,False,KERMADEC ISLANDS:  S OF,-30.0,-177.0,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-09-14 07:18:00
False,False,MYANMAR (BURMA),21.5,93.5,0.0,7.2,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-10-23 00:00:00
False,False,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS,-6.0,134.5,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-11-06 08:31:37
False,False,"TURKEY:  LADIK, SAMSUN, HAVZA",40.867,33.651,20.0,7.5,11,4020,4,0.0,0,5000.0,4,0.0,4,40000.0,4,0.0,0,4020,4,0,0,5000,4,0.0,4,40000,4,0,0,1943-11-26 22:20:48
False,False,RUSSIA:  KAMCHATKA,54.9,156.8,350.0,7.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1943-11-28 17:11:00
False,False,TURKEY:  ANATOLIA: NE,40.0,40.0,0.0,0.0,0,550,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,550,3,0,0,0,0,0.0,3,0,0,0,0,1943-12-05 00:00:00
False,False,ARGENTINA:  SAN JUAN PROVINCE,-31.5,-68.5,50.0,7.8,0,8000,4,0.0,0,0.0,0,100.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-01-15 23:49:00
False,False,TURKEY,40.66,32.998,30.0,7.6,10,2381,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2381,0,0,0,0,0,0.0,3,0,0,0,0,1944-02-01 03:22:40
False,False,CHINA:  XINJIANG PROVINCE,44.0,84.0,0.0,7.2,0,3,1,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,3,1,0,0,0,0,0.0,1,0,2,0,0,1944-03-09 22:12:58
False,False,INDONESIA:  FLORES,-8.5,123.5,220.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-03-22 00:43:18
False,False,IRAN:  GORGAN,36.8,54.5,7.0,5.2,8,20,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,20,1,0,0,0,0,0.0,2,0,0,0,0,1944-04-05 00:00:00
False,False,PAPUA NEW GUINEA:  NEW IRELAND,-2.5,152.8,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-05-25 12:58:00
False,False,TURKEY:  USAK,38.9,29.3,33.0,6.0,8,21,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-06-25 04:16:00
False,False,GREECE:  KAMPOS (LACONIA),36.7,22.5,8.0,5.7,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-07-30 04:00:00
False,False,NEW YORK:  MASSENA,44.957,-74.723,12.0,5.6,8,0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0,0,0,0,0,0,2.0,2,0,0,0,0,1944-09-05 04:38:45
False,False,ECUADOR: COTOPAXI,-0.498,-78.75,0.0,5.5,8,0,0,0.0,0,0.0,0,0.0,3,0.0,3,0.0,3,0,0,0,0,0,0,0.0,3,0,3,0,3,1944-09-15 19:20:06
False,False,CHINA:  XINJIANG,39.1,75.0,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,1944-09-27 16:25:07
False,False,NEW CALEDONIA:  LOYALTY ISLANDS,-22.5,172.0,120.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-10-05 17:28:00
True,False,TURKEY:  AYVALIK,39.509,26.587,0.0,6.7,9,30,1,0.0,0,0.0,0,0.0,4,5500.0,4,0.0,0,30,1,0,0,0,0,0.0,4,5500,4,0,0,1944-10-06 02:34:47
False,False,VANUATU ISLANDS,-19.0,169.0,170.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1944-11-24 04:49:00
True,False,JAPAN:  OFF SOUTHEAST COAST KII PENINSULA,34.0,137.1,30.0,8.1,0,1223,4,0.0,0,2135.0,4,0.0,3,26146.0,4,0.0,0,1223,4,0,0,2135,4,0.0,3,29205,4,46950,4,1944-12-07 04:35:00
True,False,JAPAN:  HONSHU:  S,34.7,137.2,0.0,7.1,0,2306,4,0.0,0,896.0,3,0.0,4,7221.0,4,0.0,0,2306,4,0,0,896,3,0.0,4,7221,4,0,0,1945-01-12 18:38:00
True,False,"SANRIKU, JAPAN",40.9,142.1,20.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-02-10 04:57:00
False,False,UGANDA: MASAKA,-0.214,31.289,0.0,6.4,9,5,1,0.0,0,8.0,1,0.0,2,0.0,1,0.0,0,5,1,0,0,8,1,0.0,2,0,1,0,0,1945-03-18 08:01:26
False,False,"TURKEY:  AELANA, CEYHAN, ADANA",37.244,35.859,15.0,6.1,7,300,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,300,3,0,0,0,0,0.0,0,0,0,0,0,1945-03-20 07:58:52
False,False,"IRAN:  GARMSAR,KERAND,BANKUH",35.2,52.1,0.0,0.0,0,20,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-05-11 20:17:00
False,False,TURKEY,38.5,43.3,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-06-21 01:33:00
False,False,"TURKEY:  VAN,BOLGESI",38.5,43.3,0.0,0.0,7,300,3,0.0,0,0.0,0,0.0,2,0.0,0,2000.0,4,300,3,0,0,0,0,0.0,2,0,0,2000,4,1945-07-29 08:56:00
False,False,CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC,2.5,15.6,0.0,6.2,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-09-12 00:51:00
False,False,CHINA:  HEBEI PROVINCE,39.5,119.0,0.0,6.3,8,17,1,0.0,0,30.0,1,0.0,1,0.0,2,0.0,0,17,1,0,0,30,1,0.0,1,0,2,0,0,1945-09-23 15:34:21
True,False,PAKISTAN:  MAKRAN COAST,24.5,63.0,15.0,8.0,10,300,3,0.0,0,0.0,0,25.0,4,0.0,0,0.0,0,300,3,0,0,0,0,25.0,4,0,0,0,0,1945-11-27 21:56:50
False,False,"TURKEY:  DENIZLI, BURDUR",38.0,28.9,0.0,0.0,8,7,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-12-21 00:00:00
False,False,PAPUA NEW GUINEA:  NEW BRITAIN,-6.0,150.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1945-12-28 17:48:00
False,False,IRAN:  GIV (SE BIRJAND),32.5,59.1,0.0,0.0,8,3,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-02-10 00:00:00
False,False,ALGERIA:  HODNA MOUNTAINS,35.75,5.0,0.0,5.6,9,264,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,264,3,0,0,0,0,0.0,3,0,0,0,0,1946-02-12 02:43:24
False,False,"TURKEY:  IIGIN, KONYA",38.2,31.8,60.0,5.6,8,12,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-02-21 15:43:00
False,False,IRAN:  KAZERUN,29.4,51.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-03-12 02:21:00
True,False,ALASKA:  UNIMAK ISLAND,53.492,-162.832,15.0,8.6,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,168,3,0,0,0,0,26.271,4,0,3,0,0,1946-04-01 12:29:01
False,False,TURKEY:  USTUKRAN,39.23,41.374,15.0,5.9,8,840,3,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,840,3,0,0,0,0,0.0,2,0,0,0,0,1946-05-31 03:12:46
True,False,BRITISH COLUMBIA,49.87,-124.92,0.0,7.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1946-06-23 17:13:19
True,False,CHILE:  NORTHERN,-26.5,-70.5,60.0,7.9,0,2,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2,1,0,0,0,0,0.0,3,0,0,0,0,1946-08-02 19:18:48
True,False,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,19.25,-69.0,15.0,7.9,0,0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,1790,4,0,0,0,0,0.0,3,0,3,0,0,1946-08-04 17:51:05
True,False,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,19.5,-69.5,15.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,75,2,0,0,0,0,0.0,0,0,0,0,0,1946-08-08 13:28:33
False,False,MYANMAR (BURMA),23.9,96.2,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-09-12 15:17:17
False,False,MYANMAR (BURMA),23.9,96.2,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-09-12 15:20:23
False,False,PAPUA NEW GUINEA:  NEW IRELAND,-4.5,153.5,60.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-09-29 03:01:00
True,False,PERU:  PISCO,-14.0,-76.25,70.0,7.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,1946-09-30 00:59:40
True,False,ALASKA:  EAST ALEUTIAN ISLANDS,51.5,-174.5,40.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-11-01 11:14:00
False,False,KYRGYZSTAN,41.5,72.5,35.0,7.6,10,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-11-02 18:28:00
False,False,TURKMENISTAN,39.3,55.4,26.0,7.5,0,400,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,400,3,0,0,0,0,0.0,3,0,0,0,0,1946-11-04 21:47:00
False,False,"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",-8.5,-77.5,12.0,7.3,11,800,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1946-11-10 17:42:00
False,False,TAIWAN,23.1,120.3,0.0,6.8,9,58,2,0.0,0,384.0,3,0.0,2,700.0,3,0.0,0,58,2,0,0,384,3,0.0,2,700,3,0,0,1946-12-04 22:47:39
True,False,JAPAN:  HONSHU:  S COAST,33.0,135.6,20.0,8.1,0,1362,4,0.0,0,0.0,0,0.0,4,14259.0,4,0.0,0,1362,4,0,0,0,0,0.0,4,11661,4,0,0,1946-12-20 19:19:05
False,False,EL SALVADOR:  LA UNION,13.2,-87.5,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-01-26 00:00:00
False,False,CHINA:  QINGHAI PROVINCE,33.3,99.5,0.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-03-17 08:19:41
True,False,NEW ZEALAND:  OFF COAST NORTH ISLAND,-38.85,178.87,12.0,7.1,4,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,1947-03-25 20:32:15
False,False,CHINA:  YUNNAN PROVINCE,25.0,102.0,0.0,5.5,7,1,1,0.0,0,0.0,1,0.0,2,0.0,3,0.0,0,1,1,0,0,0,1,0.0,2,0,3,0,0,1947-03-26 20:48:32
False,False,CALIFORNIA,35.0,-116.6,0.0,6.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-04-10 15:58:00
False,False,PAPUA NEW GUINEA:  NEW BRITAIN,-6.5,148.5,33.0,7.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-05-06 20:30:32
True,False,NEW ZEALAND:  OFF COAST NORTH ISLAND,-38.42,178.88,12.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-05-17 07:06:00
False,False,CHINA:  SICHUAN PROVINCE,26.7,102.9,0.0,5.5,7,3,1,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,3,1,0,0,0,0,0.0,1,0,2,0,0,1947-06-07 05:05:00
False,False,IRAN:  SHIRVAN,37.5,57.8,9.0,4.1,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-07-10 15:00:00
False,False,COLOMBIA:  PASTO,1.3,-77.23,10.0,6.0,8,2,1,0.0,0,0.0,1,0.0,2,0.0,3,0.0,0,2,1,0,0,0,1,0.0,2,0,3,0,0,1947-07-14 06:59:28
False,False,INDIA-CHINA,28.5,94.0,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-07-29 13:43:22
False,False,PAKISTAN:  GWADAR,25.5,63.0,0.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-08-05 14:24:10
False,False,ALGERIA,37.0,8.0,0.0,5.3,9,3,1,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,3,1,0,0,0,3,0.0,2,0,0,0,0,1947-08-06 09:36:40
False,False,IRAN:  DUSTABAD,33.604,58.642,15.0,6.9,8,500,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,500,3,0,0,0,0,0.0,3,0,0,0,0,1947-09-23 12:28:16
True,False,GREECE:  S:  PYLIA (MESSINIA),36.808,21.916,28.0,7.3,9,3,1,0.0,0,29.0,1,0.0,4,7800.0,4,0.0,0,3,1,0,0,29,1,0.0,4,7800,4,0,0,1947-10-06 19:55:37
False,False,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75.0,100.0,7.3,10,233,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1947-11-01 14:58:00
True,False,"W. HOKKAIDO ISLAND, JAPAN",43.8,141.0,33.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1947-11-04 00:09:10
True,False,"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE",10.714,122.235,15.0,7.8,9,72,2,0.0,0,0.0,0,3.5,2,0.0,3,0.0,3,74,2,0,0,0,0,3.5,2,0,3,0,3,1948-01-24 17:46:43
True,False,GREECE:  DODECANESE ISLANDS,35.64,27.158,60.0,7.3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1948-02-09 12:58:18
False,False,INDONESIA:  SERAM,-3.0,127.5,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-03-01 01:12:28
True,False,"TOKAIDO, JAPAN",33.1,135.6,40.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-04-17 16:11:00
True,False,GREECE:  VASILIKI (LEUKAS),38.532,20.425,15.0,6.5,10,7,1,0.0,0,100.0,2,0.0,3,244.0,3,2022.0,4,7,1,0,0,100,2,0.0,0,244,3,2022,4,1948-04-22 10:42:47
False,False,ITALY:  N,44.6,10.9,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-05-07 07:15:00
False,False,"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",-17.4,-71.0,60.0,7.1,10,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-05-11 08:56:00
False,False,ALASKA:  ALASKA PENINSULA,54.5,-161.0,25.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-05-14 22:31:00
True,False,CHINA:  SHANDONG PROVINCE,37.2,121.8,0.0,6.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,1,1948-05-23 09:13:18
False,False,CHINA:  SICHUAN PROVINCE,29.5,100.5,18.0,7.3,10,800,3,0.0,0,200.0,3,0.0,3,600.0,3,0.0,0,800,3,0,0,200,3,0.0,3,600,3,0,0,1948-05-25 07:11:21
False,False,PERU:  CANETE,-13.1,-76.2,55.0,6.8,7,4,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-05-28 05:37:00
True,False,INDONESIA:  OFF NORTHWEST COAST,6.0,95.0,0.0,6.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-06-02 18:58:18
False,False,CHINA:  YUNNAN PROVINCE,26.4,99.7,0.0,6.8,8,110,3,0.0,0,100.0,2,0.0,2,600.0,3,0.0,0,110,3,0,0,100,2,0.0,2,600,3,0,0,1948-06-27 00:08:23
False,False,JAPAN:  FUKUI,36.5,136.0,20.0,7.3,0,5131,4,0.0,0,11000.0,4,1000.0,4,63000.0,4,18543.0,4,5131,4,0,0,11000,4,1000.0,4,63000,4,18543,4,1948-06-28 07:13:00
False,False,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,33.0,6.4,11,6,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-06-30 12:21:00
True,False,TONGA ISLANDS,-21.0,-174.0,25.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-09-08 15:09:00
False,False,TURKMENISTAN:  ASHKHABAD,38.084,58.364,18.0,7.2,10,110000,4,0.0,0,0.0,4,25.0,4,0.0,4,0.0,0,110000,4,0,0,0,4,25.0,4,0,4,0,0,1948-10-05 20:12:09
False,False,CHINA:  GUIZHOU PROVINCE,27.4,104.0,0.0,5.8,8,3,1,0.0,0,75.0,2,0.0,2,0.0,3,0.0,3,3,1,0,0,75,2,0.0,2,0,3,0,0,1948-10-08 19:01:57
True,False,MEXICO:  MARIA MADRE ISLAND,22.0,-106.0,0.0,6.9,0,4,1,0.0,0,21.0,1,0.0,3,0.0,0,0.0,0,4,1,0,0,21,1,0.0,3,0,0,0,0,1948-12-04 00:22:48
True,False,CHILE:  ANTOFAGASTA,-22.5,-69.0,100.0,7.0,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1948-12-26 07:12:21
True,False,RUSSIA:  KAMCHATKA,54.6,163.5,150.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1949-01-27 11:00:00
True,False,GREECE:  OFF WEST COAST,38.2,20.0,15.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1949-02-09 13:28:30
False,False,CHINA:  XINJIANG PROVINCE,42.0,84.0,0.0,7.3,9,21,1,0.0,0,17.0,1,0.0,3,1010.0,4,0.0,0,21,1,0,0,17,1,0.0,3,1010,4,0,0,1949-02-23 16:08:11
False,False,"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB",36.0,70.5,230.0,7.5,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1949-03-04 10:19:25
True,False,WASHINGTON,47.167,-122.617,0.0,7.0,8,8,1,0.0,0,0.0,0,25.0,4,0.0,0,0.0,0,8,1,0,0,0,0,25.0,4,0,0,0,0,1949-04-13 19:55:42
